ID,value
Fund 107-Fund 167,0.5
Fund 107-Fund 168,0.5
Fund 107-Fund 169,0.5
Fund 107-Fund 170,0.5
Fund 107-Fund 171,0.5
Fund 107-Fund 172,0.5
Fund 107-Fund 173,0.5
Fund 107-Fund 174,0.5
Fund 107-Fund 175,0.5
Fund 107-Fund 176,0.5
Fund 107-Fund 177,0.5
Fund 107-Fund 178,0.5
Fund 107-Fund 179,0.5
Fund 107-Fund 180,0.5
Fund 107-Fund 181,0.5
Fund 107-Fund 182,0.5
Fund 107-Fund 183,0.5
Fund 107-Fund 184,0.5
Fund 107-Fund 185,0.5
Fund 107-Fund 186,0.5
Fund 107-Fund 187,0.5
Fund 107-Fund 188,0.5
Fund 107-Fund 189,0.5
Fund 107-Fund 190,0.5
Fund 107-Fund 191,0.5
Fund 107-Fund 192,0.5
Fund 107-Fund 193,0.5
Fund 107-Fund 194,0.5
Fund 107-Fund 195,0.5
Fund 107-Fund 196,0.5
Fund 107-Fund 197,0.5
Fund 107-Fund 198,0.5
Fund 107-Fund 199,0.5
Fund 107-Fund 200,0.5
Fund 108-Fund 109,0.5
Fund 108-Fund 110,0.5
Fund 108-Fund 111,0.5
Fund 108-Fund 112,0.5
Fund 108-Fund 113,0.5
Fund 108-Fund 114,0.5
Fund 108-Fund 115,0.5
Fund 108-Fund 116,0.5
Fund 108-Fund 117,0.5
Fund 108-Fund 118,0.5
Fund 108-Fund 119,0.5
Fund 108-Fund 120,0.5
Fund 108-Fund 121,0.5
Fund 108-Fund 122,0.5
Fund 108-Fund 123,0.5
Fund 108-Fund 124,0.5
Fund 108-Fund 125,0.5
Fund 108-Fund 126,0.5
Fund 108-Fund 127,0.5
Fund 108-Fund 128,0.5
Fund 108-Fund 129,0.5
Fund 108-Fund 130,0.5
Fund 108-Fund 131,0.5
Fund 108-Fund 132,0.5
Fund 108-Fund 133,0.5
Fund 108-Fund 134,0.5
Fund 108-Fund 135,0.5
Fund 108-Fund 136,0.5
Fund 108-Fund 137,0.5
Fund 108-Fund 138,0.5
Fund 108-Fund 139,0.5
Fund 108-Fund 140,0.5
Fund 108-Fund 141,0.5
Fund 108-Fund 142,0.5
Fund 108-Fund 143,0.5
Fund 108-Fund 144,0.5
Fund 108-Fund 145,0.5
Fund 108-Fund 146,0.5
Fund 108-Fund 147,0.5
Fund 108-Fund 148,0.5
Fund 108-Fund 149,0.5
Fund 108-Fund 150,0.5
Fund 108-Fund 151,0.5
Fund 108-Fund 152,0.5
Fund 108-Fund 153,0.5
Fund 108-Fund 154,0.5
Fund 108-Fund 155,0.5
Fund 108-Fund 156,0.5
Fund 108-Fund 157,0.5
Fund 108-Fund 158,0.5
Fund 108-Fund 159,0.5
Fund 108-Fund 160,0.5
Fund 108-Fund 161,0.5
Fund 108-Fund 162,0.5
Fund 108-Fund 163,0.5
Fund 108-Fund 164,0.5
Fund 108-Fund 165,0.5
Fund 108-Fund 166,0.5
Fund 108-Fund 167,0.5
Fund 108-Fund 168,0.5
Fund 108-Fund 169,0.5
Fund 108-Fund 170,0.5
Fund 108-Fund 171,0.5
Fund 108-Fund 172,0.5
Fund 108-Fund 173,0.5
Fund 108-Fund 174,0.5
Fund 108-Fund 175,0.5
Fund 108-Fund 176,0.5
Fund 108-Fund 177,0.5
Fund 108-Fund 178,0.5
Fund 108-Fund 179,0.5
Fund 108-Fund 180,0.5
Fund 108-Fund 181,0.5
Fund 108-Fund 182,0.5
Fund 108-Fund 183,0.5
Fund 108-Fund 184,0.5
Fund 108-Fund 185,0.5
Fund 108-Fund 186,0.5
Fund 108-Fund 187,0.5
Fund 108-Fund 188,0.5
Fund 108-Fund 189,0.5
Fund 108-Fund 190,0.5
Fund 108-Fund 191,0.5
Fund 108-Fund 192,0.5
Fund 108-Fund 193,0.5
Fund 108-Fund 194,0.5
Fund 108-Fund 195,0.5
Fund 108-Fund 196,0.5
Fund 108-Fund 197,0.5
Fund 108-Fund 198,0.5
Fund 108-Fund 199,0.5
Fund 108-Fund 200,0.5
Fund 109-Fund 110,0.5
Fund 109-Fund 111,0.5
Fund 109-Fund 112,0.5
Fund 109-Fund 113,0.5
Fund 109-Fund 114,0.5
Fund 109-Fund 115,0.5
Fund 109-Fund 116,0.5
Fund 109-Fund 117,0.5
Fund 109-Fund 118,0.5
Fund 109-Fund 119,0.5
Fund 109-Fund 120,0.5
Fund 109-Fund 121,0.5
Fund 109-Fund 122,0.5
Fund 109-Fund 123,0.5
Fund 109-Fund 124,0.5
Fund 109-Fund 125,0.5
Fund 109-Fund 126,0.5
Fund 109-Fund 127,0.5
Fund 109-Fund 128,0.5
Fund 109-Fund 129,0.5
Fund 109-Fund 130,0.5
Fund 109-Fund 131,0.5
Fund 109-Fund 132,0.5
Fund 109-Fund 133,0.5
Fund 109-Fund 134,0.5
Fund 109-Fund 135,0.5
Fund 109-Fund 136,0.5
Fund 109-Fund 137,0.5
Fund 109-Fund 138,0.5
Fund 109-Fund 139,0.5
Fund 109-Fund 140,0.5
Fund 109-Fund 141,0.5
Fund 109-Fund 142,0.5
Fund 109-Fund 143,0.5
Fund 109-Fund 144,0.5
Fund 109-Fund 145,0.5
Fund 109-Fund 146,0.5
Fund 109-Fund 147,0.5
Fund 109-Fund 148,0.5
Fund 109-Fund 149,0.5
Fund 109-Fund 150,0.5
Fund 109-Fund 151,0.5
Fund 109-Fund 152,0.5
Fund 109-Fund 153,0.5
Fund 109-Fund 154,0.5
Fund 109-Fund 155,0.5
Fund 109-Fund 156,0.5
Fund 109-Fund 157,0.5
Fund 109-Fund 158,0.5
Fund 109-Fund 159,0.5
Fund 109-Fund 160,0.5
Fund 109-Fund 161,0.5
Fund 109-Fund 162,0.5
Fund 109-Fund 163,0.5
Fund 109-Fund 164,0.5
Fund 109-Fund 165,0.5
Fund 109-Fund 166,0.5
Fund 109-Fund 167,0.5
Fund 109-Fund 168,0.5
Fund 109-Fund 169,0.5
Fund 109-Fund 170,0.5
Fund 109-Fund 171,0.5
Fund 109-Fund 172,0.5
Fund 109-Fund 173,0.5
Fund 109-Fund 174,0.5
Fund 109-Fund 175,0.5
Fund 109-Fund 176,0.5
Fund 109-Fund 177,0.5
Fund 109-Fund 178,0.5
Fund 109-Fund 179,0.5
Fund 109-Fund 180,0.5
Fund 109-Fund 181,0.5
Fund 109-Fund 182,0.5
Fund 109-Fund 183,0.5
Fund 109-Fund 184,0.5
Fund 109-Fund 185,0.5
Fund 109-Fund 186,0.5
Fund 109-Fund 187,0.5
Fund 109-Fund 188,0.5
Fund 109-Fund 189,0.5
Fund 109-Fund 190,0.5
Fund 109-Fund 191,0.5
Fund 109-Fund 192,0.5
Fund 109-Fund 193,0.5
Fund 109-Fund 194,0.5
Fund 109-Fund 195,0.5
Fund 109-Fund 196,0.5
Fund 109-Fund 197,0.5
Fund 109-Fund 198,0.5
Fund 109-Fund 199,0.5
Fund 109-Fund 200,0.5
Fund 110-Fund 111,0.5
Fund 110-Fund 112,0.5
Fund 110-Fund 113,0.5
Fund 110-Fund 114,0.5
Fund 110-Fund 115,0.5
Fund 110-Fund 116,0.5
Fund 110-Fund 117,0.5
Fund 110-Fund 118,0.5
Fund 110-Fund 119,0.5
Fund 110-Fund 120,0.5
Fund 110-Fund 121,0.5
Fund 110-Fund 122,0.5
Fund 110-Fund 123,0.5
Fund 110-Fund 124,0.5
Fund 110-Fund 125,0.5
Fund 110-Fund 126,0.5
Fund 110-Fund 127,0.5
Fund 110-Fund 128,0.5
Fund 110-Fund 129,0.5
Fund 110-Fund 130,0.5
Fund 110-Fund 131,0.5
Fund 110-Fund 132,0.5
Fund 110-Fund 133,0.5
Fund 110-Fund 134,0.5
Fund 110-Fund 135,0.5
Fund 110-Fund 136,0.5
Fund 110-Fund 137,0.5
Fund 110-Fund 138,0.5
Fund 110-Fund 139,0.5
Fund 110-Fund 140,0.5
Fund 110-Fund 141,0.5
Fund 110-Fund 142,0.5
Fund 110-Fund 143,0.5
Fund 110-Fund 144,0.5
Fund 110-Fund 145,0.5
Fund 110-Fund 146,0.5
Fund 110-Fund 147,0.5
Fund 110-Fund 148,0.5
Fund 110-Fund 149,0.5
Fund 110-Fund 150,0.5
Fund 110-Fund 151,0.5
Fund 110-Fund 152,0.5
Fund 110-Fund 153,0.5
Fund 110-Fund 154,0.5
Fund 110-Fund 155,0.5
Fund 110-Fund 156,0.5
Fund 110-Fund 157,0.5
Fund 110-Fund 158,0.5
Fund 110-Fund 159,0.5
Fund 110-Fund 160,0.5
Fund 110-Fund 161,0.5
Fund 110-Fund 162,0.5
Fund 110-Fund 163,0.5
Fund 110-Fund 164,0.5
Fund 110-Fund 165,0.5
Fund 110-Fund 166,0.5
Fund 110-Fund 167,0.5
Fund 110-Fund 168,0.5
Fund 110-Fund 169,0.5
Fund 110-Fund 170,0.5
Fund 110-Fund 171,0.5
Fund 110-Fund 172,0.5
Fund 110-Fund 173,0.5
Fund 110-Fund 174,0.5
Fund 110-Fund 175,0.5
Fund 110-Fund 176,0.5
Fund 110-Fund 177,0.5
Fund 110-Fund 178,0.5
Fund 110-Fund 179,0.5
Fund 110-Fund 180,0.5
Fund 110-Fund 181,0.5
Fund 110-Fund 182,0.5
Fund 110-Fund 183,0.5
Fund 110-Fund 184,0.5
Fund 110-Fund 185,0.5
Fund 110-Fund 186,0.5
Fund 110-Fund 187,0.5
Fund 110-Fund 188,0.5
Fund 110-Fund 189,0.5
Fund 110-Fund 190,0.5
Fund 110-Fund 191,0.5
Fund 110-Fund 192,0.5
Fund 110-Fund 193,0.5
Fund 110-Fund 194,0.5
Fund 110-Fund 195,0.5
Fund 110-Fund 196,0.5
Fund 110-Fund 197,0.5
Fund 110-Fund 198,0.5
Fund 110-Fund 199,0.5
Fund 110-Fund 200,0.5
Fund 111-Fund 112,0.5
Fund 111-Fund 113,0.5
Fund 111-Fund 114,0.5
Fund 111-Fund 115,0.5
Fund 111-Fund 116,0.5
Fund 111-Fund 117,0.5
Fund 111-Fund 118,0.5
Fund 111-Fund 119,0.5
Fund 111-Fund 120,0.5
Fund 111-Fund 121,0.5
Fund 111-Fund 122,0.5
Fund 111-Fund 123,0.5
Fund 111-Fund 124,0.5
Fund 111-Fund 125,0.5
Fund 111-Fund 126,0.5
Fund 111-Fund 127,0.5
Fund 111-Fund 128,0.5
Fund 111-Fund 129,0.5
Fund 111-Fund 130,0.5
Fund 111-Fund 131,0.5
Fund 111-Fund 132,0.5
Fund 111-Fund 133,0.5
Fund 111-Fund 134,0.5
Fund 111-Fund 135,0.5
Fund 111-Fund 136,0.5
Fund 111-Fund 137,0.5
Fund 111-Fund 138,0.5
Fund 111-Fund 139,0.5
Fund 111-Fund 140,0.5
Fund 111-Fund 141,0.5
Fund 111-Fund 142,0.5
Fund 111-Fund 143,0.5
Fund 111-Fund 144,0.5
Fund 111-Fund 145,0.5
Fund 111-Fund 146,0.5
Fund 111-Fund 147,0.5
Fund 111-Fund 148,0.5
Fund 111-Fund 149,0.5
Fund 111-Fund 150,0.5
Fund 111-Fund 151,0.5
Fund 111-Fund 152,0.5
Fund 111-Fund 153,0.5
Fund 111-Fund 154,0.5
Fund 111-Fund 155,0.5
Fund 111-Fund 156,0.5
Fund 111-Fund 157,0.5
Fund 111-Fund 158,0.5
Fund 111-Fund 159,0.5
Fund 111-Fund 160,0.5
Fund 111-Fund 161,0.5
Fund 111-Fund 162,0.5
Fund 111-Fund 163,0.5
Fund 111-Fund 164,0.5
Fund 111-Fund 165,0.5
Fund 111-Fund 166,0.5
Fund 111-Fund 167,0.5
Fund 111-Fund 168,0.5
Fund 111-Fund 169,0.5
Fund 111-Fund 170,0.5
Fund 111-Fund 171,0.5
Fund 111-Fund 172,0.5
Fund 111-Fund 173,0.5
Fund 111-Fund 174,0.5
Fund 111-Fund 175,0.5
Fund 111-Fund 176,0.5
Fund 111-Fund 177,0.5
Fund 111-Fund 178,0.5
Fund 111-Fund 179,0.5
Fund 111-Fund 180,0.5
Fund 111-Fund 181,0.5
Fund 111-Fund 182,0.5
Fund 111-Fund 183,0.5
Fund 111-Fund 184,0.5
Fund 111-Fund 185,0.5
Fund 111-Fund 186,0.5
Fund 111-Fund 187,0.5
Fund 111-Fund 188,0.5
Fund 111-Fund 189,0.5
Fund 111-Fund 190,0.5
Fund 111-Fund 191,0.5
Fund 111-Fund 192,0.5
Fund 111-Fund 193,0.5
Fund 111-Fund 194,0.5
Fund 111-Fund 195,0.5
Fund 111-Fund 196,0.5
Fund 111-Fund 197,0.5
Fund 111-Fund 198,0.5
Fund 111-Fund 199,0.5
Fund 111-Fund 200,0.5
Fund 112-Fund 113,0.5
Fund 112-Fund 114,0.5
Fund 112-Fund 115,0.5
Fund 112-Fund 116,0.5
Fund 112-Fund 117,0.5
Fund 112-Fund 118,0.5
Fund 112-Fund 119,0.5
Fund 112-Fund 120,0.5
Fund 112-Fund 121,0.5
Fund 112-Fund 122,0.5
Fund 112-Fund 123,0.5
Fund 112-Fund 124,0.5
Fund 112-Fund 125,0.5
Fund 112-Fund 126,0.5
Fund 112-Fund 127,0.5
Fund 112-Fund 128,0.5
Fund 112-Fund 129,0.5
Fund 112-Fund 130,0.5
Fund 112-Fund 131,0.5
Fund 112-Fund 132,0.5
Fund 112-Fund 133,0.5
Fund 112-Fund 134,0.5
Fund 112-Fund 135,0.5
Fund 112-Fund 136,0.5
Fund 112-Fund 137,0.5
Fund 112-Fund 138,0.5
Fund 112-Fund 139,0.5
Fund 112-Fund 140,0.5
Fund 112-Fund 141,0.5
Fund 112-Fund 142,0.5
Fund 112-Fund 143,0.5
Fund 112-Fund 144,0.5
Fund 112-Fund 145,0.5
Fund 112-Fund 146,0.5
Fund 112-Fund 147,0.5
Fund 112-Fund 148,0.5
Fund 112-Fund 149,0.5
Fund 112-Fund 150,0.5
Fund 112-Fund 151,0.5
Fund 112-Fund 152,0.5
Fund 112-Fund 153,0.5
Fund 112-Fund 154,0.5
Fund 112-Fund 155,0.5
Fund 112-Fund 156,0.5
Fund 112-Fund 157,0.5
Fund 112-Fund 158,0.5
Fund 112-Fund 159,0.5
Fund 112-Fund 160,0.5
Fund 112-Fund 161,0.5
Fund 112-Fund 162,0.5
Fund 112-Fund 163,0.5
Fund 112-Fund 164,0.5
Fund 112-Fund 165,0.5
Fund 112-Fund 166,0.5
Fund 112-Fund 167,0.5
Fund 112-Fund 168,0.5
Fund 112-Fund 169,0.5
Fund 112-Fund 170,0.5
Fund 112-Fund 171,0.5
Fund 112-Fund 172,0.5
Fund 112-Fund 173,0.5
Fund 112-Fund 174,0.5
Fund 112-Fund 175,0.5
Fund 112-Fund 176,0.5
Fund 112-Fund 177,0.5
Fund 112-Fund 178,0.5
Fund 112-Fund 179,0.5
Fund 112-Fund 180,0.5
Fund 112-Fund 181,0.5
Fund 112-Fund 182,0.5
Fund 112-Fund 183,0.5
Fund 112-Fund 184,0.5
Fund 112-Fund 185,0.5
Fund 112-Fund 186,0.5
Fund 112-Fund 187,0.5
Fund 112-Fund 188,0.5
Fund 112-Fund 189,0.5
Fund 112-Fund 190,0.5
Fund 112-Fund 191,0.5
Fund 112-Fund 192,0.5
Fund 112-Fund 193,0.5
Fund 112-Fund 194,0.5
Fund 112-Fund 195,0.5
Fund 112-Fund 196,0.5
Fund 112-Fund 197,0.5
Fund 112-Fund 198,0.5
Fund 112-Fund 199,0.5
Fund 112-Fund 200,0.5
Fund 113-Fund 114,0.5
Fund 113-Fund 115,0.5
Fund 113-Fund 116,0.5
Fund 113-Fund 117,0.5
Fund 113-Fund 118,0.5
Fund 113-Fund 119,0.5
Fund 113-Fund 120,0.5
Fund 113-Fund 121,0.5
Fund 113-Fund 122,0.5
Fund 113-Fund 123,0.5
Fund 113-Fund 124,0.5
Fund 113-Fund 125,0.5
Fund 113-Fund 126,0.5
Fund 113-Fund 127,0.5
Fund 113-Fund 128,0.5
Fund 113-Fund 129,0.5
Fund 113-Fund 130,0.5
Fund 113-Fund 131,0.5
Fund 113-Fund 132,0.5
Fund 113-Fund 133,0.5
Fund 113-Fund 134,0.5
Fund 113-Fund 135,0.5
Fund 113-Fund 136,0.5
Fund 113-Fund 137,0.5
Fund 113-Fund 138,0.5
Fund 113-Fund 139,0.5
Fund 113-Fund 140,0.5
Fund 113-Fund 141,0.5
Fund 113-Fund 142,0.5
Fund 113-Fund 143,0.5
Fund 113-Fund 144,0.5
Fund 113-Fund 145,0.5
Fund 113-Fund 146,0.5
Fund 113-Fund 147,0.5
Fund 113-Fund 148,0.5
Fund 113-Fund 149,0.5
Fund 113-Fund 150,0.5
Fund 113-Fund 151,0.5
Fund 113-Fund 152,0.5
Fund 113-Fund 153,0.5
Fund 113-Fund 154,0.5
Fund 113-Fund 155,0.5
Fund 113-Fund 156,0.5
Fund 113-Fund 157,0.5
Fund 113-Fund 158,0.5
Fund 113-Fund 159,0.5
Fund 113-Fund 160,0.5
Fund 113-Fund 161,0.5
Fund 113-Fund 162,0.5
Fund 113-Fund 163,0.5
Fund 113-Fund 164,0.5
Fund 113-Fund 165,0.5
Fund 113-Fund 166,0.5
Fund 113-Fund 167,0.5
Fund 113-Fund 168,0.5
Fund 113-Fund 169,0.5
Fund 113-Fund 170,0.5
Fund 113-Fund 171,0.5
Fund 113-Fund 172,0.5
Fund 113-Fund 173,0.5
Fund 113-Fund 174,0.5
Fund 113-Fund 175,0.5
Fund 113-Fund 176,0.5
Fund 113-Fund 177,0.5
Fund 113-Fund 178,0.5
Fund 113-Fund 179,0.5
Fund 113-Fund 180,0.5
Fund 113-Fund 181,0.5
Fund 113-Fund 182,0.5
Fund 113-Fund 183,0.5
Fund 113-Fund 184,0.5
Fund 113-Fund 185,0.5
Fund 113-Fund 186,0.5
Fund 113-Fund 187,0.5
Fund 113-Fund 188,0.5
Fund 113-Fund 189,0.5
Fund 113-Fund 190,0.5
Fund 113-Fund 191,0.5
Fund 113-Fund 192,0.5
Fund 113-Fund 193,0.5
Fund 113-Fund 194,0.5
Fund 113-Fund 195,0.5
Fund 113-Fund 196,0.5
Fund 113-Fund 197,0.5
Fund 113-Fund 198,0.5
Fund 113-Fund 199,0.5
Fund 113-Fund 200,0.5
Fund 114-Fund 115,0.5
Fund 114-Fund 116,0.5
Fund 114-Fund 117,0.5
Fund 114-Fund 118,0.5
Fund 114-Fund 119,0.5
Fund 114-Fund 120,0.5
Fund 114-Fund 121,0.5
Fund 114-Fund 122,0.5
Fund 114-Fund 123,0.5
Fund 114-Fund 124,0.5
Fund 114-Fund 125,0.5
Fund 114-Fund 126,0.5
Fund 114-Fund 127,0.5
Fund 114-Fund 128,0.5
Fund 114-Fund 129,0.5
Fund 114-Fund 130,0.5
Fund 114-Fund 131,0.5
Fund 114-Fund 132,0.5
Fund 114-Fund 133,0.5
Fund 114-Fund 134,0.5
Fund 114-Fund 135,0.5
Fund 114-Fund 136,0.5
Fund 114-Fund 137,0.5
Fund 114-Fund 138,0.5
Fund 114-Fund 139,0.5
Fund 114-Fund 140,0.5
Fund 114-Fund 141,0.5
Fund 114-Fund 142,0.5
Fund 114-Fund 143,0.5
Fund 114-Fund 144,0.5
Fund 114-Fund 145,0.5
Fund 114-Fund 146,0.5
Fund 114-Fund 147,0.5
Fund 114-Fund 148,0.5
Fund 114-Fund 149,0.5
Fund 114-Fund 150,0.5
Fund 114-Fund 151,0.5
Fund 114-Fund 152,0.5
Fund 114-Fund 153,0.5
Fund 114-Fund 154,0.5
Fund 114-Fund 155,0.5
Fund 114-Fund 156,0.5
Fund 114-Fund 157,0.5
Fund 114-Fund 158,0.5
Fund 114-Fund 159,0.5
Fund 114-Fund 160,0.5
Fund 114-Fund 161,0.5
Fund 114-Fund 162,0.5
Fund 114-Fund 163,0.5
Fund 114-Fund 164,0.5
Fund 114-Fund 165,0.5
Fund 114-Fund 166,0.5
Fund 114-Fund 167,0.5
Fund 114-Fund 168,0.5
Fund 114-Fund 169,0.5
Fund 114-Fund 170,0.5
Fund 114-Fund 171,0.5
Fund 114-Fund 172,0.5
Fund 114-Fund 173,0.5
Fund 114-Fund 174,0.5
Fund 114-Fund 175,0.5
Fund 114-Fund 176,0.5
Fund 114-Fund 177,0.5
Fund 114-Fund 178,0.5
Fund 114-Fund 179,0.5
Fund 114-Fund 180,0.5
Fund 114-Fund 181,0.5
Fund 114-Fund 182,0.5
Fund 114-Fund 183,0.5
Fund 114-Fund 184,0.5
Fund 114-Fund 185,0.5
Fund 114-Fund 186,0.5
Fund 114-Fund 187,0.5
Fund 114-Fund 188,0.5
Fund 114-Fund 189,0.5
Fund 114-Fund 190,0.5
Fund 114-Fund 191,0.5
Fund 114-Fund 192,0.5
Fund 114-Fund 193,0.5
Fund 114-Fund 194,0.5
Fund 114-Fund 195,0.5
Fund 114-Fund 196,0.5
Fund 114-Fund 197,0.5
Fund 114-Fund 198,0.5
Fund 114-Fund 199,0.5
Fund 114-Fund 200,0.5
Fund 115-Fund 116,0.5
Fund 115-Fund 117,0.5
Fund 115-Fund 118,0.5
Fund 115-Fund 119,0.5
Fund 115-Fund 120,0.5
Fund 115-Fund 121,0.5
Fund 115-Fund 122,0.5
Fund 115-Fund 123,0.5
Fund 115-Fund 124,0.5
Fund 115-Fund 125,0.5
Fund 115-Fund 126,0.5
Fund 115-Fund 127,0.5
Fund 115-Fund 128,0.5
Fund 115-Fund 129,0.5
Fund 115-Fund 130,0.5
Fund 115-Fund 131,0.5
Fund 115-Fund 132,0.5
Fund 115-Fund 133,0.5
Fund 115-Fund 134,0.5
Fund 115-Fund 135,0.5
Fund 115-Fund 136,0.5
Fund 115-Fund 137,0.5
Fund 115-Fund 138,0.5
Fund 115-Fund 139,0.5
Fund 115-Fund 140,0.5
Fund 115-Fund 141,0.5
Fund 115-Fund 142,0.5
Fund 115-Fund 143,0.5
Fund 115-Fund 144,0.5
Fund 115-Fund 145,0.5
Fund 115-Fund 146,0.5
Fund 115-Fund 147,0.5
Fund 115-Fund 148,0.5
Fund 115-Fund 149,0.5
Fund 115-Fund 150,0.5
Fund 115-Fund 151,0.5
Fund 115-Fund 152,0.5
Fund 115-Fund 153,0.5
Fund 115-Fund 154,0.5
Fund 115-Fund 155,0.5
Fund 115-Fund 156,0.5
Fund 115-Fund 157,0.5
Fund 115-Fund 158,0.5
Fund 115-Fund 159,0.5
Fund 115-Fund 160,0.5
Fund 115-Fund 161,0.5
Fund 115-Fund 162,0.5
Fund 115-Fund 163,0.5
Fund 115-Fund 164,0.5
Fund 115-Fund 165,0.5
Fund 115-Fund 166,0.5
Fund 115-Fund 167,0.5
Fund 115-Fund 168,0.5
Fund 115-Fund 169,0.5
Fund 115-Fund 170,0.5
Fund 115-Fund 171,0.5
Fund 115-Fund 172,0.5
Fund 115-Fund 173,0.5
Fund 115-Fund 174,0.5
Fund 115-Fund 175,0.5
Fund 115-Fund 176,0.5
Fund 115-Fund 177,0.5
Fund 115-Fund 178,0.5
Fund 115-Fund 179,0.5
Fund 115-Fund 180,0.5
Fund 115-Fund 181,0.5
Fund 115-Fund 182,0.5
Fund 115-Fund 183,0.5
Fund 115-Fund 184,0.5
Fund 115-Fund 185,0.5
Fund 115-Fund 186,0.5
Fund 115-Fund 187,0.5
Fund 115-Fund 188,0.5
Fund 115-Fund 189,0.5
Fund 115-Fund 190,0.5
Fund 115-Fund 191,0.5
Fund 115-Fund 192,0.5
Fund 115-Fund 193,0.5
Fund 115-Fund 194,0.5
Fund 115-Fund 195,0.5
Fund 115-Fund 196,0.5
Fund 115-Fund 197,0.5
Fund 115-Fund 198,0.5
Fund 115-Fund 199,0.5
Fund 115-Fund 200,0.5
Fund 116-Fund 117,0.5
Fund 116-Fund 118,0.5
Fund 116-Fund 119,0.5
Fund 116-Fund 120,0.5
Fund 116-Fund 121,0.5
Fund 116-Fund 122,0.5
Fund 116-Fund 123,0.5
Fund 116-Fund 124,0.5
Fund 116-Fund 125,0.5
Fund 116-Fund 126,0.5
Fund 116-Fund 127,0.5
Fund 116-Fund 128,0.5
Fund 116-Fund 129,0.5
Fund 116-Fund 130,0.5
Fund 116-Fund 131,0.5
Fund 116-Fund 132,0.5
Fund 116-Fund 133,0.5
Fund 116-Fund 134,0.5
Fund 116-Fund 135,0.5
Fund 116-Fund 136,0.5
Fund 116-Fund 137,0.5
Fund 116-Fund 138,0.5
Fund 116-Fund 139,0.5
Fund 116-Fund 140,0.5
Fund 116-Fund 141,0.5
Fund 116-Fund 142,0.5
Fund 116-Fund 143,0.5
Fund 116-Fund 144,0.5
Fund 116-Fund 145,0.5
Fund 116-Fund 146,0.5
Fund 116-Fund 147,0.5
Fund 116-Fund 148,0.5
Fund 116-Fund 149,0.5
Fund 116-Fund 150,0.5
Fund 116-Fund 151,0.5
Fund 116-Fund 152,0.5
Fund 116-Fund 153,0.5
Fund 116-Fund 154,0.5
Fund 116-Fund 155,0.5
Fund 116-Fund 156,0.5
Fund 116-Fund 157,0.5
Fund 116-Fund 158,0.5
Fund 116-Fund 159,0.5
Fund 116-Fund 160,0.5
Fund 116-Fund 161,0.5
Fund 116-Fund 162,0.5
Fund 116-Fund 163,0.5
Fund 116-Fund 164,0.5
Fund 116-Fund 165,0.5
Fund 116-Fund 166,0.5
Fund 116-Fund 167,0.5
Fund 116-Fund 168,0.5
Fund 116-Fund 169,0.5
Fund 116-Fund 170,0.5
Fund 116-Fund 171,0.5
Fund 116-Fund 172,0.5
Fund 116-Fund 173,0.5
Fund 116-Fund 174,0.5
Fund 116-Fund 175,0.5
Fund 116-Fund 176,0.5
Fund 116-Fund 177,0.5
Fund 116-Fund 178,0.5
Fund 116-Fund 179,0.5
Fund 116-Fund 180,0.5
Fund 116-Fund 181,0.5
Fund 116-Fund 182,0.5
Fund 116-Fund 183,0.5
Fund 116-Fund 184,0.5
Fund 116-Fund 185,0.5
Fund 116-Fund 186,0.5
Fund 116-Fund 187,0.5
Fund 116-Fund 188,0.5
Fund 116-Fund 189,0.5
Fund 116-Fund 190,0.5
Fund 116-Fund 191,0.5
Fund 116-Fund 192,0.5
Fund 116-Fund 193,0.5
Fund 116-Fund 194,0.5
Fund 116-Fund 195,0.5
Fund 116-Fund 196,0.5
Fund 116-Fund 197,0.5
Fund 116-Fund 198,0.5
Fund 116-Fund 199,0.5
Fund 116-Fund 200,0.5
Fund 117-Fund 118,0.5
Fund 117-Fund 119,0.5
Fund 117-Fund 120,0.5
Fund 117-Fund 121,0.5
Fund 117-Fund 122,0.5
Fund 117-Fund 123,0.5
Fund 117-Fund 124,0.5
Fund 117-Fund 125,0.5
Fund 117-Fund 126,0.5
Fund 117-Fund 127,0.5
Fund 117-Fund 128,0.5
Fund 117-Fund 129,0.5
Fund 117-Fund 130,0.5
Fund 117-Fund 131,0.5
Fund 117-Fund 132,0.5
Fund 117-Fund 133,0.5
Fund 117-Fund 134,0.5
Fund 117-Fund 135,0.5
Fund 117-Fund 136,0.5
Fund 117-Fund 137,0.5
Fund 117-Fund 138,0.5
Fund 117-Fund 139,0.5
Fund 117-Fund 140,0.5
Fund 117-Fund 141,0.5
Fund 117-Fund 142,0.5
Fund 117-Fund 143,0.5
Fund 117-Fund 144,0.5
Fund 117-Fund 145,0.5
Fund 117-Fund 146,0.5
Fund 117-Fund 147,0.5
Fund 117-Fund 148,0.5
Fund 117-Fund 149,0.5
Fund 117-Fund 150,0.5
Fund 117-Fund 151,0.5
Fund 117-Fund 152,0.5
Fund 117-Fund 153,0.5
Fund 117-Fund 154,0.5
Fund 117-Fund 155,0.5
Fund 117-Fund 156,0.5
Fund 117-Fund 157,0.5
Fund 117-Fund 158,0.5
Fund 117-Fund 159,0.5
Fund 117-Fund 160,0.5
Fund 117-Fund 161,0.5
Fund 117-Fund 162,0.5
Fund 117-Fund 163,0.5
Fund 117-Fund 164,0.5
Fund 117-Fund 165,0.5
